Image Name,Latitude,Longitude
flip_vertical_rotated_dataset-000004.jpg,"35°50'25.09""N","10°37'3.87""E"
flip_vertical_rotated_dataset-000005.jpg,"35°50'24.90""N","10°37'3.96""E"
flip_vertical_rotated_dataset-000006.jpg,"35°50'24.70""N","10°37'4.05""E"
flip_vertical_rotated_dataset-000007.jpg,"35°50'24.51""N","10°37'4.14""E"
flip_vertical_rotated_dataset-000008.jpg,"35°50'24.32""N","10°37'4.23""E"
flip_vertical_rotated_dataset-000009.jpg,"35°50'24.13""N","10°37'4.32""E"
flip_vertical_rotated_dataset-000010.jpg,"35°50'23.93""N","10°37'4.42""E"
flip_vertical_rotated_dataset-000011.jpg,"35°50'23.74""N","10°37'4.51""E"
grayscale_dataset-000000.jpg,"35°50'23.55""N","10°37'4.60""E"
grayscale_dataset-000001.jpg,"35°50'23.36""N","10°37'4.69""E"
grayscale_dataset-000002.jpg,"35°50'23.16""N","10°37'4.78""E"
grayscale_dataset-000003.jpg,"35°50'22.97""N","10°37'4.87""E"
grayscale_dataset-000004.jpg,"35°50'22.78""N","10°37'4.96""E"
grayscale_dataset-000005.jpg,"35°50'22.59""N","10°37'5.05""E"
grayscale_dataset-000006.jpg,"35°50'22.39""N","10°37'5.14""E"
grayscale_dataset-000007.jpg,"35°50'22.20""N","10°37'5.23""E"
grayscale_dataset-000008.jpg,"35°50'22.01""N","10°37'5.32""E"
grayscale_dataset-000009.jpg,"35°50'21.82""N","10°37'5.41""E"
grayscale_dataset-000010.jpg,"35°50'21.62""N","10°37'5.50""E"
grayscale_dataset-000011.jpg,"35°50'21.43""N","10°37'5.59""E"
grayscale_flipped_dataset-000000.jpg,"35°50'21.24""N","10°37'5.68""E"
grayscale_flipped_dataset-000001.jpg,"35°50'21.05""N","10°37'5.77""E"
grayscale_flipped_dataset-000002.jpg,"35°50'20.85""N","10°37'5.86""E"
grayscale_flipped_dataset-000003.jpg,"35°50'20.66""N","10°37'5.95""E"
grayscale_flipped_dataset-000004.jpg,"35°50'20.47""N","10°37'6.05""E"
grayscale_flipped_dataset-000005.jpg,"35°50'20.28""N","10°37'6.14""E"
grayscale_flipped_dataset-000006.jpg,"35°50'20.08""N","10°37'6.23""E"
grayscale_flipped_dataset-000007.jpg,"35°50'19.89""N","10°37'6.32""E"
grayscale_flipped_dataset-000008.jpg,"35°50'19.70""N","10°37'6.41""E"
grayscale_flipped_dataset-000009.jpg,"35°50'19.51""N","10°37'6.50""E"
grayscale_flipped_dataset-000010.jpg,"35°50'19.31""N","10°37'6.59""E"
grayscale_flipped_dataset-000011.jpg,"35°50'19.12""N","10°37'6.68""E"
grayscale_flip_both_dataset-000000.jpg,"35°50'18.93""N","10°37'6.77""E"
grayscale_flip_both_dataset-000001.jpg,"35°50'18.74""N","10°37'6.86""E"
grayscale_flip_both_dataset-000002.jpg,"35°50'18.54""N","10°37'6.95""E"
grayscale_flip_both_dataset-000003.jpg,"35°50'18.35""N","10°37'7.04""E"
grayscale_flip_both_dataset-000004.jpg,"35°50'18.16""N","10°37'7.13""E"
grayscale_flip_both_dataset-000005.jpg,"35°50'17.97""N","10°37'7.22""E"
grayscale_flip_both_dataset-000006.jpg,"35°50'17.77""N","10°37'7.31""E"
grayscale_flip_both_dataset-000007.jpg,"35°50'17.58""N","10°37'7.40""E"
grayscale_flip_both_dataset-000008.jpg,"35°50'17.39""N","10°37'7.49""E"
grayscale_flip_both_dataset-000009.jpg,"35°50'17.20""N","10°37'7.58""E"
grayscale_flip_both_dataset-000010.jpg,"35°50'17.00""N","10°37'7.67""E"
grayscale_flip_both_dataset-000011.jpg,"35°50'16.81""N","10°37'7.77""E"
grayscale_flip_both_flipped_dataset-000000.jpg,"35°50'16.62""N","10°37'7.86""E"
grayscale_flip_both_flipped_dataset-000001.jpg,"35°50'16.43""N","10°37'7.95""E"
grayscale_flip_both_flipped_dataset-000002.jpg,"35°50'16.23""N","10°37'8.04""E"
grayscale_flip_both_flipped_dataset-000003.jpg,"35°50'16.04""N","10°37'8.13""E"
grayscale_flip_both_flipped_dataset-000004.jpg,"35°50'15.85""N","10°37'8.22""E"
grayscale_flip_both_flipped_dataset-000005.jpg,"35°50'15.66""N","10°37'8.31""E"
grayscale_flip_both_flipped_dataset-000006.jpg,"35°50'15.46""N","10°37'8.40""E"
grayscale_flip_both_flipped_dataset-000007.jpg,"35°50'15.27""N","10°37'8.49""E"
grayscale_flip_both_flipped_dataset-000008.jpg,"35°50'15.08""N","10°37'8.58""E"
grayscale_flip_both_flipped_dataset-000009.jpg,"35°50'14.89""N","10°37'8.67""E"
grayscale_flip_both_flipped_dataset-000010.jpg,"35°50'14.69""N","10°37'8.76""E"
grayscale_flip_both_flipped_dataset-000011.jpg,"35°50'14.50""N","10°37'8.85""E"
grayscale_flip_both_noisy_dataset-000000.jpg,"35°50'14.31""N","10°37'8.94""E"
grayscale_flip_both_noisy_dataset-000001.jpg,"35°50'14.12""N","10°37'9.03""E"
grayscale_flip_both_noisy_dataset-000002.jpg,"35°50'13.92""N","10°37'9.12""E"
grayscale_flip_both_noisy_dataset-000003.jpg,"35°50'13.73""N","10°37'9.21""E"
grayscale_flip_both_noisy_dataset-000004.jpg,"35°50'13.54""N","10°37'9.30""E"
grayscale_flip_both_noisy_dataset-000005.jpg,"35°50'13.35""N","10°37'9.39""E"
grayscale_flip_both_noisy_dataset-000006.jpg,"35°50'13.15""N","10°37'9.49""E"
grayscale_flip_both_noisy_dataset-000007.jpg,"35°50'12.96""N","10°37'9.58""E"
grayscale_flip_both_noisy_dataset-000008.jpg,"35°50'12.77""N","10°37'9.67""E"
grayscale_flip_both_noisy_dataset-000009.jpg,"35°50'12.58""N","10°37'9.76""E"
grayscale_flip_both_noisy_dataset-000010.jpg,"35°50'12.38""N","10°37'9.85""E"
grayscale_flip_both_noisy_dataset-000011.jpg,"35°50'12.19""N","10°37'9.94""E"
grayscale_flip_both_rotated_dataset-000000.jpg,"35°50'12.00""N","10°37'10.03""E"
grayscale_flip_both_rotated_dataset-000001.jpg,"35°50'11.81""N","10°37'10.12""E"
grayscale_flip_both_rotated_dataset-000002.jpg,"35°50'11.61""N","10°37'10.21""E"
grayscale_flip_both_rotated_dataset-000003.jpg,"35°50'11.42""N","10°37'10.30""E"
grayscale_flip_both_rotated_dataset-000004.jpg,"35°50'11.23""N","10°37'10.39""E"
grayscale_flip_both_rotated_dataset-000005.jpg,"35°50'11.04""N","10°37'10.48""E"
grayscale_flip_both_rotated_dataset-000006.jpg,"35°50'10.84""N","10°37'10.57""E"
grayscale_flip_both_rotated_dataset-000007.jpg,"35°50'10.65""N","10°37'10.66""E"
grayscale_flip_both_rotated_dataset-000008.jpg,"35°50'10.46""N","10°37'10.75""E"
grayscale_flip_both_rotated_dataset-000009.jpg,"35°50'10.27""N","10°37'10.84""E"
grayscale_flip_both_rotated_dataset-000010.jpg,"35°50'10.07""N","10°37'10.93""E"
grayscale_flip_both_rotated_dataset-000011.jpg,"35°50'9.88""N","10°37'11.02""E"
grayscale_flip_horizontal_dataset-000000.jpg,"35°50'9.69""N","10°37'11.11""E"
grayscale_flip_horizontal_dataset-000001.jpg,"35°50'9.50""N","10°37'11.21""E"
grayscale_flip_horizontal_dataset-000002.jpg,"35°50'9.30""N","10°37'11.30""E"
grayscale_flip_horizontal_dataset-000003.jpg,"35°50'9.11""N","10°37'11.39""E"
grayscale_flip_horizontal_dataset-000004.jpg,"35°50'8.92""N","10°37'11.48""E"
grayscale_flip_horizontal_dataset-000005.jpg,"35°50'8.73""N","10°37'11.57""E"
grayscale_flip_horizontal_dataset-000006.jpg,"35°50'8.53""N","10°37'11.66""E"
grayscale_flip_horizontal_dataset-000007.jpg,"35°50'8.34""N","10°37'11.75""E"
grayscale_flip_horizontal_dataset-000008.jpg,"35°50'8.15""N","10°37'11.84""E"
grayscale_flip_horizontal_dataset-000009.jpg,"35°50'7.96""N","10°37'11.93""E"
grayscale_flip_horizontal_dataset-000010.jpg,"35°50'7.76""N","10°37'12.02""E"
grayscale_flip_horizontal_dataset-000011.jpg,"35°50'7.57""N","10°37'12.11""E"
grayscale_flip_horizontal_flipped_dataset-000000.jpg,"35°50'7.38""N","10°37'12.20""E"
grayscale_flip_horizontal_flipped_dataset-000001.jpg,"35°50'7.19""N","10°37'12.29""E"
grayscale_flip_horizontal_flipped_dataset-000002.jpg,"35°50'6.99""N","10°37'12.38""E"
grayscale_flip_horizontal_flipped_dataset-000003.jpg,"35°50'6.80""N","10°37'12.47""E"
grayscale_flip_horizontal_flipped_dataset-000004.jpg,"35°50'6.61""N","10°37'12.56""E"
grayscale_flip_horizontal_flipped_dataset-000005.jpg,"35°50'6.42""N","10°37'12.65""E"
grayscale_flip_horizontal_flipped_dataset-000006.jpg,"35°50'6.22""N","10°37'12.74""E"
grayscale_flip_horizontal_flipped_dataset-000007.jpg,"35°50'6.03""N","10°37'12.83""E"
grayscale_flip_horizontal_flipped_dataset-000008.jpg,"35°50'5.84""N","10°37'12.93""E"
grayscale_flip_horizontal_flipped_dataset-000009.jpg,"35°50'5.65""N","10°37'13.02""E"
grayscale_flip_horizontal_flipped_dataset-000010.jpg,"35°50'5.45""N","10°37'13.11""E"
grayscale_flip_horizontal_flipped_dataset-000011.jpg,"35°50'5.26""N","10°37'13.20""E"
grayscale_flip_horizontal_noisy_dataset-000000.jpg,"35°50'5.07""N","10°37'13.29""E"
grayscale_flip_horizontal_noisy_dataset-000001.jpg,"35°50'4.88""N","10°37'13.38""E"
grayscale_flip_horizontal_noisy_dataset-000002.jpg,"35°50'4.68""N","10°37'13.47""E"
grayscale_flip_horizontal_noisy_dataset-000003.jpg,"35°50'4.49""N","10°37'13.56""E"
grayscale_flip_horizontal_noisy_dataset-000004.jpg,"35°50'4.30""N","10°37'13.65""E"
grayscale_flip_horizontal_noisy_dataset-000005.jpg,"35°50'4.11""N","10°37'13.74""E"
grayscale_flip_horizontal_noisy_dataset-000006.jpg,"35°50'3.91""N","10°37'13.83""E"
grayscale_flip_horizontal_noisy_dataset-000007.jpg,"35°50'3.72""N","10°37'13.92""E"
grayscale_flip_horizontal_noisy_dataset-000008.jpg,"35°50'3.53""N","10°37'14.01""E"
grayscale_flip_horizontal_noisy_dataset-000009.jpg,"35°50'3.34""N","10°37'14.10""E"
grayscale_flip_horizontal_noisy_dataset-000010.jpg,"35°50'3.14""N","10°37'14.19""E"
grayscale_flip_horizontal_noisy_dataset-000011.jpg,"35°50'2.95""N","10°37'14.28""E"
grayscale_flip_horizontal_rotated_dataset-000000.jpg,"35°50'2.76""N","10°37'14.37""E"
grayscale_flip_horizontal_rotated_dataset-000001.jpg,"35°50'2.57""N","10°37'14.46""E"
grayscale_flip_horizontal_rotated_dataset-000002.jpg,"35°50'2.37""N","10°37'14.55""E"
grayscale_flip_horizontal_rotated_dataset-000003.jpg,"35°50'2.18""N","10°37'14.65""E"
grayscale_flip_horizontal_rotated_dataset-000004.jpg,"35°50'1.99""N","10°37'14.74""E"
grayscale_flip_horizontal_rotated_dataset-000005.jpg,"35°50'1.80""N","10°37'14.83""E"
grayscale_flip_horizontal_rotated_dataset-000006.jpg,"35°50'1.60""N","10°37'14.92""E"
grayscale_flip_horizontal_rotated_dataset-000007.jpg,"35°50'1.41""N","10°37'15.01""E"
grayscale_flip_horizontal_rotated_dataset-000008.jpg,"35°50'1.22""N","10°37'15.10""E"
grayscale_flip_horizontal_rotated_dataset-000009.jpg,"35°50'1.03""N","10°37'15.19""E"
grayscale_flip_horizontal_rotated_dataset-000010.jpg,"35°50'0.83""N","10°37'15.28""E"
grayscale_flip_horizontal_rotated_dataset-000011.jpg,"35°50'0.64""N","10°37'15.37""E"
grayscale_flip_vertical_dataset-000000.jpg,"35°50'0.45""N","10°37'15.46""E"
grayscale_flip_vertical_dataset-000001.jpg,"35°50'0.26""N","10°37'15.55""E"
grayscale_flip_vertical_dataset-000002.jpg,"35°50'0.06""N","10°37'15.64""E"
grayscale_flip_vertical_dataset-000003.jpg,"35°49'59.87""N","10°37'15.73""E"
grayscale_flip_vertical_dataset-000004.jpg,"35°49'59.68""N","10°37'15.82""E"
grayscale_flip_vertical_dataset-000005.jpg,"35°49'59.49""N","10°37'15.91""E"
grayscale_flip_vertical_dataset-000006.jpg,"35°49'59.29""N","10°37'16.00""E"
grayscale_flip_vertical_dataset-000007.jpg,"35°49'59.10""N","10°37'16.09""E"
grayscale_flip_vertical_dataset-000008.jpg,"35°49'58.91""N","10°37'16.18""E"
grayscale_flip_vertical_dataset-000009.jpg,"35°49'58.72""N","10°37'16.27""E"
grayscale_flip_vertical_dataset-000010.jpg,"35°49'58.52""N","10°37'16.37""E"
grayscale_flip_vertical_dataset-000011.jpg,"35°49'58.33""N","10°37'16.46""E"
grayscale_flip_vertical_flipped_dataset-000000.jpg,"35°49'58.14""N","10°37'16.55""E"
grayscale_flip_vertical_flipped_dataset-000001.jpg,"35°49'57.95""N","10°37'16.64""E"
grayscale_flip_vertical_flipped_dataset-000002.jpg,"35°49'57.75""N","10°37'16.73""E"
grayscale_flip_vertical_flipped_dataset-000003.jpg,"35°49'57.56""N","10°37'16.82""E"
grayscale_flip_vertical_flipped_dataset-000004.jpg,"35°49'57.37""N","10°37'16.91""E"
grayscale_flip_vertical_flipped_dataset-000005.jpg,"35°49'57.18""N","10°37'17.00""E"
grayscale_flip_vertical_flipped_dataset-000006.jpg,"35°49'56.98""N","10°37'17.09""E"
grayscale_flip_vertical_flipped_dataset-000007.jpg,"35°49'56.79""N","10°37'17.18""E"
grayscale_flip_vertical_flipped_dataset-000008.jpg,"35°49'56.60""N","10°37'17.27""E"
grayscale_flip_vertical_flipped_dataset-000009.jpg,"35°49'56.41""N","10°37'17.36""E"
grayscale_flip_vertical_flipped_dataset-000010.jpg,"35°49'56.21""N","10°37'17.45""E"
grayscale_flip_vertical_flipped_dataset-000011.jpg,"35°49'56.02""N","10°37'17.54""E"
grayscale_flip_vertical_noisy_dataset-000000.jpg,"35°49'55.83""N","10°37'17.63""E"
grayscale_flip_vertical_noisy_dataset-000001.jpg,"35°49'55.64""N","10°37'17.72""E"
grayscale_flip_vertical_noisy_dataset-000002.jpg,"35°49'55.44""N","10°37'17.81""E"
grayscale_flip_vertical_noisy_dataset-000003.jpg,"35°49'55.25""N","10°37'17.90""E"
grayscale_flip_vertical_noisy_dataset-000004.jpg,"35°49'55.06""N","10°37'17.99""E"
grayscale_flip_vertical_noisy_dataset-000005.jpg,"35°49'54.87""N","10°37'18.09""E"
grayscale_flip_vertical_noisy_dataset-000006.jpg,"35°49'54.67""N","10°37'18.18""E"
grayscale_flip_vertical_noisy_dataset-000007.jpg,"35°49'54.48""N","10°37'18.27""E"
grayscale_flip_vertical_noisy_dataset-000008.jpg,"35°49'54.29""N","10°37'18.36""E"
grayscale_flip_vertical_noisy_dataset-000009.jpg,"35°49'54.10""N","10°37'18.45""E"
grayscale_flip_vertical_noisy_dataset-000010.jpg,"35°49'53.90""N","10°37'18.54""E"
grayscale_flip_vertical_noisy_dataset-000011.jpg,"35°49'53.71""N","10°37'18.63""E"
grayscale_flip_vertical_rotated_dataset-000000.jpg,"35°49'53.52""N","10°37'18.72""E"
grayscale_flip_vertical_rotated_dataset-000001.jpg,"35°49'53.33""N","10°37'18.81""E"
grayscale_flip_vertical_rotated_dataset-000002.jpg,"35°49'53.13""N","10°37'18.90""E"
grayscale_flip_vertical_rotated_dataset-000003.jpg,"35°49'52.94""N","10°37'18.99""E"
grayscale_flip_vertical_rotated_dataset-000004.jpg,"35°49'52.75""N","10°37'19.08""E"
grayscale_flip_vertical_rotated_dataset-000005.jpg,"35°49'52.56""N","10°37'19.17""E"
grayscale_flip_vertical_rotated_dataset-000006.jpg,"35°49'52.36""N","10°37'19.26""E"
grayscale_flip_vertical_rotated_dataset-000007.jpg,"35°49'52.17""N","10°37'19.35""E"
grayscale_flip_vertical_rotated_dataset-000008.jpg,"35°49'51.98""N","10°37'19.44""E"
grayscale_flip_vertical_rotated_dataset-000009.jpg,"35°49'51.79""N","10°37'19.53""E"
grayscale_flip_vertical_rotated_dataset-000010.jpg,"35°49'51.59""N","10°37'19.62""E"
grayscale_flip_vertical_rotated_dataset-000011.jpg,"35°49'51.40""N","10°37'19.71""E"
grayscale_noisy_dataset-000000.jpg,"35°49'51.21""N","10°37'19.81""E"
grayscale_noisy_dataset-000001.jpg,"35°49'51.02""N","10°37'19.90""E"
grayscale_noisy_dataset-000002.jpg,"35°49'50.82""N","10°37'19.99""E"
grayscale_noisy_dataset-000003.jpg,"35°49'50.63""N","10°37'20.08""E"
grayscale_noisy_dataset-000004.jpg,"35°49'50.44""N","10°37'20.17""E"
grayscale_noisy_dataset-000005.jpg,"35°49'50.25""N","10°37'20.26""E"
grayscale_noisy_dataset-000006.jpg,"35°49'50.05""N","10°37'20.35""E"
grayscale_noisy_dataset-000007.jpg,"35°49'49.86""N","10°37'20.44""E"
grayscale_noisy_dataset-000008.jpg,"35°49'49.67""N","10°37'20.53""E"
grayscale_noisy_dataset-000009.jpg,"35°49'49.48""N","10°37'20.62""E"
grayscale_noisy_dataset-000010.jpg,"35°49'49.28""N","10°37'20.71""E"
grayscale_noisy_dataset-000011.jpg,"35°49'49.09""N","10°37'20.80""E"
grayscale_rotated_dataset-000000.jpg,"35°49'48.90""N","10°37'20.89""E"
grayscale_rotated_dataset-000001.jpg,"35°49'48.71""N","10°37'20.98""E"
grayscale_rotated_dataset-000002.jpg,"35°49'48.51""N","10°37'21.07""E"
grayscale_rotated_dataset-000003.jpg,"35°49'48.32""N","10°37'21.16""E"
grayscale_rotated_dataset-000004.jpg,"35°49'48.13""N","10°37'21.25""E"
grayscale_rotated_dataset-000005.jpg,"35°49'47.94""N","10°37'21.34""E"
grayscale_rotated_dataset-000006.jpg,"35°49'47.74""N","10°37'21.43""E"
grayscale_rotated_dataset-000007.jpg,"35°49'47.55""N","10°37'21.53""E"
grayscale_rotated_dataset-000008.jpg,"35°49'47.36""N","10°37'21.62""E"
grayscale_rotated_dataset-000009.jpg,"35°49'47.17""N","10°37'21.71""E"
grayscale_rotated_dataset-000010.jpg,"35°49'46.97""N","10°37'21.80""E"
grayscale_rotated_dataset-000011.jpg,"35°49'46.78""N","10°37'21.89""E"
noisy_dataset-000000.jpg,"35°49'46.59""N","10°37'21.98""E"
noisy_dataset-000001.jpg,"35°49'46.40""N","10°37'22.07""E"
noisy_dataset-000002.jpg,"35°49'46.20""N","10°37'22.16""E"
noisy_dataset-000003.jpg,"35°49'46.01""N","10°37'22.25""E"
noisy_dataset-000004.jpg,"35°49'45.82""N","10°37'22.34""E"
noisy_dataset-000005.jpg,"35°49'45.63""N","10°37'22.43""E"
noisy_dataset-000006.jpg,"35°49'45.43""N","10°37'22.52""E"
noisy_dataset-000007.jpg,"35°49'45.24""N","10°37'22.61""E"
noisy_dataset-000008.jpg,"35°49'45.05""N","10°37'22.70""E"
noisy_dataset-000009.jpg,"35°49'44.86""N","10°37'22.79""E"
noisy_dataset-000010.jpg,"35°49'44.66""N","10°37'22.88""E"
noisy_dataset-000011.jpg,"35°49'44.47""N","10°37'22.97""E"
rotated_dataset-000000.jpg,"35°49'44.28""N","10°37'23.06""E"
rotated_dataset-000001.jpg,"35°49'44.09""N","10°37'23.15""E"
rotated_dataset-000002.jpg,"35°49'43.89""N","10°37'23.25""E"
rotated_dataset-000003.jpg,"35°49'43.70""N","10°37'23.34""E"
rotated_dataset-000004.jpg,"35°49'43.51""N","10°37'23.43""E"
rotated_dataset-000005.jpg,"35°49'43.32""N","10°37'23.52""E"
rotated_dataset-000006.jpg,"35°49'43.12""N","10°37'23.61""E"
rotated_dataset-000007.jpg,"35°49'42.93""N","10°37'23.70""E"
rotated_dataset-000008.jpg,"35°49'42.74""N","10°37'23.79""E"
rotated_dataset-000009.jpg,"35°49'42.55""N","10°37'23.88""E"
rotated_dataset-000010.jpg,"35°49'42.35""N","10°37'23.97""E"
rotated_dataset-000011.jpg,"35°49'42.16""N","10°37'24.06""E"
dataset-000000.jpg,"10°36'10.28""E","35°52'19.05""N"
dataset-000001.jpg,"10°36'10.37""E","35°52'18.86""N"
dataset-000002.jpg,"10°36'10.46""E","35°52'18.66""N"
dataset-000003.jpg,"10°36'10.55""E","35°52'18.47""N"
dataset-000004.jpg,"10°36'10.64""E","35°52'18.28""N"
dataset-000005.jpg,"10°36'10.73""E","35°52'18.09""N"
dataset-000006.jpg,"10°36'10.82""E","35°52'17.89""N"
dataset-000007.jpg,"10°36'10.91""E","35°52'17.70""N"
dataset-000008.jpg,"10°36'11.00""E","35°52'17.51""N"
dataset-000009.jpg,"10°36'11.09""E","35°52'17.32""N"
dataset-000010.jpg,"10°36'11.19""E","35°52'17.12""N"
dataset-000011.jpg,"10°36'11.28""E","35°52'16.93""N"
flipped_dataset-000000.jpg,"10°36'11.37""E","35°52'16.74""N"
flipped_dataset-000001.jpg,"10°36'11.46""E","35°52'16.55""N"
flipped_dataset-000002.jpg,"10°36'11.55""E","35°52'16.35""N"
flipped_dataset-000003.jpg,"10°36'11.64""E","35°52'16.16""N"
flipped_dataset-000004.jpg,"10°36'11.73""E","35°52'15.97""N"
flipped_dataset-000005.jpg,"10°36'11.82""E","35°52'15.78""N"
flipped_dataset-000006.jpg,"10°36'11.91""E","35°52'15.58""N"
flipped_dataset-000007.jpg,"10°36'12.00""E","35°52'15.39""N"
flipped_dataset-000008.jpg,"10°36'12.09""E","35°52'15.20""N"
flipped_dataset-000009.jpg,"10°36'12.18""E","35°52'15.01""N"
flipped_dataset-000010.jpg,"10°36'12.27""E","35°52'14.81""N"
flipped_dataset-000011.jpg,"10°36'12.36""E","35°52'14.62""N"
flip_both_dataset-000000.jpg,"10°36'12.45""E","35°52'14.43""N"
flip_both_dataset-000001.jpg,"10°36'12.54""E","35°52'14.24""N"
flip_both_dataset-000002.jpg,"10°36'12.63""E","35°52'14.04""N"
flip_both_dataset-000003.jpg,"10°36'12.72""E","35°52'13.85""N"
flip_both_dataset-000004.jpg,"10°36'12.81""E","35°52'13.66""N"
flip_both_dataset-000005.jpg,"10°36'12.91""E","35°52'13.47""N"
flip_both_dataset-000006.jpg,"10°36'13.00""E","35°52'13.27""N"
flip_both_dataset-000007.jpg,"10°36'13.09""E","35°52'13.08""N"
flip_both_dataset-000008.jpg,"10°36'13.18""E","35°52'12.89""N"
flip_both_dataset-000009.jpg,"10°36'13.27""E","35°52'12.70""N"
flip_both_dataset-000010.jpg,"10°36'13.36""E","35°52'12.50""N"
flip_both_dataset-000011.jpg,"10°36'13.45""E","35°52'12.31""N"
flip_both_flipped_dataset-000000.jpg,"10°36'13.54""E","35°52'12.12""N"
flip_both_flipped_dataset-000001.jpg,"10°36'13.63""E","35°52'11.93""N"
flip_both_flipped_dataset-000002.jpg,"10°36'13.72""E","35°52'11.73""N"
flip_both_flipped_dataset-000003.jpg,"10°36'13.81""E","35°52'11.54""N"
flip_both_flipped_dataset-000004.jpg,"10°36'13.90""E","35°52'11.35""N"
flip_both_flipped_dataset-000005.jpg,"10°36'13.99""E","35°52'11.16""N"
flip_both_flipped_dataset-000006.jpg,"10°36'14.08""E","35°52'10.96""N"
flip_both_flipped_dataset-000007.jpg,"10°36'14.17""E","35°52'10.77""N"
flip_both_flipped_dataset-000008.jpg,"10°36'14.26""E","35°52'10.58""N"
flip_both_flipped_dataset-000009.jpg,"10°36'14.35""E","35°52'10.39""N"
flip_both_flipped_dataset-000010.jpg,"10°36'14.44""E","35°52'10.19""N"
flip_both_flipped_dataset-000011.jpg,"10°36'14.53""E","35°52'10.00""N"
flip_both_flip_both_dataset-000000.jpg,"10°36'14.63""E","35°52'9.81""N"
flip_both_flip_both_dataset-000001.jpg,"10°36'14.72""E","35°52'9.62""N"
flip_both_flip_both_dataset-000002.jpg,"10°36'14.81""E","35°52'9.42""N"
flip_both_flip_both_dataset-000003.jpg,"10°36'14.90""E","35°52'9.23""N"
flip_both_flip_both_dataset-000004.jpg,"10°36'14.99""E","35°52'9.04""N"
flip_both_flip_both_dataset-000005.jpg,"10°36'15.08""E","35°52'8.85""N"
flip_both_flip_both_dataset-000006.jpg,"10°36'15.17""E","35°52'8.65""N"
flip_both_flip_both_dataset-000007.jpg,"10°36'15.26""E","35°52'8.46""N"
flip_both_flip_both_dataset-000008.jpg,"10°36'15.35""E","35°52'8.27""N"
flip_both_flip_both_dataset-000009.jpg,"10°36'15.44""E","35°52'8.08""N"
flip_both_flip_both_dataset-000010.jpg,"10°36'15.53""E","35°52'7.88""N"
flip_both_flip_both_dataset-000011.jpg,"10°36'15.62""E","35°52'7.69""N"
flip_both_flip_both_flipped_dataset-000000.jpg,"10°36'15.71""E","35°52'7.50""N"
flip_both_flip_both_flipped_dataset-000001.jpg,"10°36'15.80""E","35°52'7.31""N"
flip_both_flip_both_flipped_dataset-000002.jpg,"10°36'15.89""E","35°52'7.11""N"
flip_both_flip_both_flipped_dataset-000003.jpg,"10°36'15.98""E","35°52'6.92""N"
flip_both_flip_both_flipped_dataset-000004.jpg,"10°36'16.07""E","35°52'6.73""N"
flip_both_flip_both_flipped_dataset-000005.jpg,"10°36'16.16""E","35°52'6.54""N"
flip_both_flip_both_flipped_dataset-000006.jpg,"10°36'16.25""E","35°52'6.34""N"
flip_both_flip_both_flipped_dataset-000007.jpg,"10°36'16.35""E","35°52'6.15""N"
flip_both_flip_both_flipped_dataset-000008.jpg,"10°36'16.44""E","35°52'5.96""N"
flip_both_flip_both_flipped_dataset-000009.jpg,"10°36'16.53""E","35°52'5.77""N"
flip_both_flip_both_flipped_dataset-000010.jpg,"10°36'16.62""E","35°52'5.57""N"
flip_both_flip_both_flipped_dataset-000011.jpg,"10°36'16.71""E","35°52'5.38""N"
flip_both_flip_both_noisy_dataset-000000.jpg,"10°36'16.80""E","35°52'5.19""N"
flip_both_flip_both_noisy_dataset-000001.jpg,"10°36'16.89""E","35°52'5.00""N"
flip_both_flip_both_noisy_dataset-000002.jpg,"10°36'16.98""E","35°52'4.80""N"
flip_both_flip_both_noisy_dataset-000003.jpg,"10°36'17.07""E","35°52'4.61""N"
flip_both_flip_both_noisy_dataset-000004.jpg,"10°36'17.16""E","35°52'4.42""N"
flip_both_flip_both_noisy_dataset-000005.jpg,"10°36'17.25""E","35°52'4.23""N"
flip_both_flip_both_noisy_dataset-000006.jpg,"10°36'17.34""E","35°52'4.03""N"
flip_both_flip_both_noisy_dataset-000007.jpg,"10°36'17.43""E","35°52'3.84""N"
flip_both_flip_both_noisy_dataset-000008.jpg,"10°36'17.52""E","35°52'3.65""N"
flip_both_flip_both_noisy_dataset-000009.jpg,"10°36'17.61""E","35°52'3.46""N"
flip_both_flip_both_noisy_dataset-000010.jpg,"10°36'17.70""E","35°52'3.26""N"
flip_both_flip_both_noisy_dataset-000011.jpg,"10°36'17.79""E","35°52'3.07""N"
flip_both_flip_both_rotated_dataset-000000.jpg,"10°36'17.88""E","35°52'2.88""N"
flip_both_flip_both_rotated_dataset-000001.jpg,"10°36'17.97""E","35°52'2.69""N"
flip_both_flip_both_rotated_dataset-000002.jpg,"10°36'18.07""E","35°52'2.49""N"
flip_both_flip_both_rotated_dataset-000003.jpg,"10°36'18.16""E","35°52'2.30""N"
flip_both_flip_both_rotated_dataset-000004.jpg,"10°36'18.25""E","35°52'2.11""N"
flip_both_flip_both_rotated_dataset-000005.jpg,"10°36'18.34""E","35°52'1.92""N"
flip_both_flip_both_rotated_dataset-000006.jpg,"10°36'18.43""E","35°52'1.72""N"
flip_both_flip_both_rotated_dataset-000007.jpg,"10°36'18.52""E","35°52'1.53""N"
flip_both_flip_both_rotated_dataset-000008.jpg,"10°36'18.61""E","35°52'1.34""N"
